,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi
1325,2020-03-05 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1
1326,2020-03-05 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,20
1327,2020-03-05 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,4
1328,2020-03-05 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,537
1329,2020-03-05 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,155
1330,2020-03-05 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,11
1331,2020-03-05 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,406
1332,2020-03-05 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,8
1333,2020-03-05 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769000001,658
1334,2020-03-05 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,26
1335,2020-03-05 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,197
1336,2020-03-05 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,19
1337,2020-03-05 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,151
1338,2020-03-05 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,4
1339,2020-03-05 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,17
1340,2020-03-05 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,62
1341,2020-03-05 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,19
1342,2020-03-05 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0
1343,2020-03-05 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3
1344,2020-03-05 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,2
1345,2020-03-05 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,100
1346,2020-03-05 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0
1347,2020-03-05 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,7
1348,2020-03-05 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0
1349,2020-03-05 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0
1350,2020-03-05 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,22
1351,2020-03-05 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,43
1352,2020-03-05 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,2
1353,2020-03-05 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,0
1354,2020-03-05 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3
1355,2020-03-05 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,19
1356,2020-03-05 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,5
1357,2020-03-05 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,8
1358,2020-03-05 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,6
1359,2020-03-05 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,2
1360,2020-03-05 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,1
1361,2020-03-05 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0
1362,2020-03-05 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,7
1363,2020-03-05 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,1
1364,2020-03-05 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3
1365,2020-03-05 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0
1366,2020-03-05 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,2
1367,2020-03-05 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0
1368,2020-03-05 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,0
1369,2020-03-05 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0
1370,2020-03-05 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0
1371,2020-03-05 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0
1372,2020-03-05 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,0
1373,2020-03-05 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0
1374,2020-03-05 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1
1375,2020-03-05 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0
1376,2020-03-05 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0
1377,2020-03-05 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,3
1378,2020-03-05 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0
1379,2020-03-05 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0
1380,2020-03-05 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0
1381,2020-03-05 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,14
1382,2020-03-05 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,5
1383,2020-03-05 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,20
1384,2020-03-05 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,2
1385,2020-03-05 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,3
1386,2020-03-05 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,6
1387,2020-03-05 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,6
1388,2020-03-05 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,5
1389,2020-03-05 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,1
1390,2020-03-05 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,1
1391,2020-03-05 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,12
1392,2020-03-05 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0
1393,2020-03-05 17:00:00,ITA,4,Trento,22,Trento,TN,46.06893511,11.12123097,7
1394,2020-03-05 17:00:00,ITA,4,Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0
1395,2020-03-05 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,6
1396,2020-03-05 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,3
1397,2020-03-05 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0
1398,2020-03-05 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,2
1399,2020-03-05 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0
1400,2020-03-05 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,7
1401,2020-03-05 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,175
1402,2020-03-05 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,5
1403,2020-03-05 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,89
1404,2020-03-05 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,73
1405,2020-03-05 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,25
1406,2020-03-05 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,19
1407,2020-03-05 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,14
1408,2020-03-06 18:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,3
1409,2020-03-06 18:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,1
1410,2020-03-06 18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1
1411,2020-03-06 18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,4
1412,2020-03-06 18:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0
1413,2020-03-06 18:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,1
1414,2020-03-06 18:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,2
1415,2020-03-06 18:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0
1416,2020-03-06 18:00:00,ITA,4,Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,4
1417,2020-03-06 18:00:00,ITA,21,Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0
1418,2020-03-06 18:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2
1419,2020-03-06 18:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1
1420,2020-03-06 18:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0
1421,2020-03-06 18:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,1
1422,2020-03-06 18:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0
1423,2020-03-06 18:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0
1424,2020-03-06 18:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0
1425,2020-03-06 18:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0
1426,2020-03-06 18:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0
1427,2020-03-06 18:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,17
1428,2020-03-06 18:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,0
1429,2020-03-06 18:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,40
1430,2020-03-06 18:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,41
1431,2020-03-06 18:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,1
1432,2020-03-06 18:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,3
1433,2020-03-06 18:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,73
1434,2020-03-06 18:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,181
1435,2020-03-06 18:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,426
1436,2020-03-06 18:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,8
1437,2020-03-06 18:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,44
1438,2020-03-06 18:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,93
1439,2020-03-06 18:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0
1440,2020-03-06 18:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,6
1441,2020-03-06 18:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,0
1442,2020-03-06 18:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,7
1443,2020-03-06 18:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,18
1444,2020-03-06 18:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0
1445,2020-03-06 18:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,1
1446,2020-03-06 18:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,2
1447,2020-03-06 18:00:00,ITA,12,Lazio,57,Rieti,RI,42.404884440000004,12.86205939,0
1448,2020-03-06 18:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,49
1449,2020-03-06 18:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,2
1450,2020-03-06 18:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0
1451,2020-03-06 18:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,9
1452,2020-03-06 18:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,3
1453,2020-03-06 18:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1
1454,2020-03-06 18:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,15
1455,2020-03-06 18:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,4
1456,2020-03-06 18:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,623
1457,2020-03-06 18:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,182
1458,2020-03-06 18:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,11
1459,2020-03-06 18:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,452
1460,2020-03-06 18:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,11
1461,2020-03-06 18:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769000001,739
1462,2020-03-06 18:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,32
1463,2020-03-06 18:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,267
1464,2020-03-06 18:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,20
1465,2020-03-06 18:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,180
1466,2020-03-06 18:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,4
1467,2020-03-06 18:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,23
1468,2020-03-06 18:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,68
1469,2020-03-06 18:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,23
1470,2020-03-06 18:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0
1471,2020-03-06 18:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3
1472,2020-03-06 18:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,7
1473,2020-03-06 18:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,126
1474,2020-03-06 18:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0
1475,2020-03-06 18:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,12
1476,2020-03-06 18:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0
1477,2020-03-06 18:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0
1478,2020-03-06 18:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,32
1479,2020-03-06 18:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,47
1480,2020-03-06 18:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,3
1481,2020-03-06 18:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,1
1482,2020-03-06 18:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,4
1483,2020-03-06 18:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,34
1484,2020-03-06 18:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,9
1485,2020-03-06 18:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7
1486,2020-03-06 18:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,6
1487,2020-03-06 18:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,3
1488,2020-03-06 18:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,1
1489,2020-03-06 18:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0
1490,2020-03-06 18:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,7
1491,2020-03-06 18:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,3
1492,2020-03-06 18:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3
1493,2020-03-06 18:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0
1494,2020-03-06 18:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,3
1495,2020-03-06 18:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,2
1496,2020-03-06 18:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,0
1497,2020-03-06 18:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0
1498,2020-03-06 18:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0
1499,2020-03-06 18:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0
1500,2020-03-06 18:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,0
1501,2020-03-06 18:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0
1502,2020-03-06 18:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,15
1503,2020-03-06 18:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1
1504,2020-03-06 18:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0
1505,2020-03-06 18:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,5
1506,2020-03-06 18:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,1
1507,2020-03-06 18:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,2
1508,2020-03-06 18:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0
1509,2020-03-06 18:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0
1510,2020-03-06 18:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,7
1511,2020-03-06 18:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,23
1512,2020-03-06 18:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,2
1513,2020-03-06 18:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,5
1514,2020-03-06 18:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,8
1515,2020-03-06 18:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,10
1516,2020-03-06 18:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,8
1517,2020-03-06 18:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,1
1518,2020-03-06 18:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,1
1519,2020-03-06 18:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,14
1520,2020-03-06 18:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0
1521,2020-03-06 18:00:00,ITA,4,Trento,22,Trento,TN,46.06893511,11.12123097,10
1522,2020-03-06 18:00:00,ITA,22,Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0
1523,2020-03-06 18:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,10
1524,2020-03-06 18:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,6
1525,2020-03-06 18:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0
1526,2020-03-06 18:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7
1527,2020-03-06 18:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0
1528,2020-03-06 18:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,7
1529,2020-03-06 18:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,198
1530,2020-03-06 18:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,5
1531,2020-03-06 18:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,103
1532,2020-03-06 18:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,85
1533,2020-03-06 18:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,42
1534,2020-03-06 18:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,24
1535,2020-03-06 18:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,24
